ID,game_id,game_date,game_time,team_id,opponent_id,home,win,team_score,opponent_score,assists,blocks,steals,field_goals_attempted,field_goals_made,three_points_attempted,three_points_made,free_throws_attempted,free_throws_made,defensive_rebounds,offensive_rebounds,personal_fouls,turnovers,q4_points,bench_points,biggest_lead,biggest_scoring_run,fast_break_points,points_from_turnovers,paint_points,second_chance_points,season_wins,season_losses
7018,22300319,12/14/2023,19:30:00,1610612739,1610612738,0,0,107,116,21,1,7,83,40,33,11,17,16,30,9,18,16,,,,,,,,,,
7019,22300320,12/14/2023,19:30:00,1610612741,1610612748,0,1,124,116,32,2,8,93,45,36,14,30,20,32,11,23,5,,,,,,,,,,
7020,22300320,12/14/2023,19:30:00,1610612748,1610612741,1,0,116,124,26,1,2,80,37,34,15,35,27,34,8,20,11,,,,,,,,,,
7021,22300317,12/13/2023,21:00:00,1610612751,1610612756,0,1,116,112,24,4,9,89,41,41,15,24,19,26,10,17,7,,,,,,,,,,
7022,22300318,12/13/2023,21:00:00,1610612752,1610612762,0,0,113,117,21,4,10,94,41,39,9,32,22,32,14,21,11,,,,,,,,,,
7023,22300317,12/13/2023,21:00:00,1610612756,1610612751,1,0,112,116,28,4,5,84,40,28,9,27,23,35,14,20,12,,,,,,,,,,
7024,22300318,12/13/2023,21:00:00,1610612762,1610612752,1,1,117,113,31,4,5,98,43,42,16,21,15,38,15,27,16,,,,,,,,,,
7025,22300314,12/13/2023,20:00:00,1610612745,1610612763,1,1,117,104,23,3,6,86,39,32,12,37,27,43,15,28,19,,,,,,,,,,
7026,22300316,12/13/2023,20:00:00,1610612747,1610612759,0,1,122,119,31,4,14,91,49,35,14,17,10,41,5,16,16,,,,,,,,,,
7027,22300315,12/13/2023,20:00:00,1610612749,1610612754,1,1,140,126,27,8,8,89,48,27,7,48,37,31,12,24,16,,,,,,,,,,
7028,22300315,12/13/2023,20:00:00,1610612754,1610612749,0,0,126,140,30,6,7,100,45,36,11,32,25,29,16,32,18,,,,,,,,,,
7029,22300316,12/13/2023,20:00:00,1610612759,1610612747,1,0,119,122,28,6,8,96,45,37,16,18,13,36,10,16,17,,,,,,,,,,
7030,22300314,12/13/2023,20:00:00,1610612763,1610612745,0,0,104,117,25,4,7,82,35,38,10,34,24,34,5,30,11,,,,,,,,,,
7031,22300313,12/13/2023,19:30:00,1610612737,1610612761,0,0,128,135,32,8,9,100,48,41,18,19,14,29,13,18,7,,,,,,,,,,
7032,22300312,12/13/2023,19:30:00,1610612748,1610612766,1,1,115,104,29,3,10,86,41,30,15,19,18,30,17,12,23,,,,,,,,,,
7033,22300313,12/13/2023,19:30:00,1610612761,1610612737,1,1,135,128,39,9,3,87,50,34,18,24,17,38,9,18,15,,,,,,,,,,
7034,22300312,12/13/2023,19:30:00,1610612766,1610612748,0,0,104,115,27,5,11,77,41,31,12,11,10,27,4,18,21,,,,,,,,,,
7035,22300311,12/13/2023,19:00:00,1610612740,1610612764,0,1,142,122,30,3,11,96,50,34,16,30,26,36,10,17,10,,,,,,,,,,
7036,22300310,12/13/2023,19:00:00,1610612755,1610612765,0,1,129,111,28,4,6,87,45,30,11,34,28,43,10,20,11,,,,,,,,,,
7037,22300311,12/13/2023,19:00:00,1610612764,1610612740,1,0,122,142,28,6,7,82,42,44,19,24,19,30,3,16,15,,,,,,,,,,
7038,22300310,12/13/2023,19:00:00,1610612765,1610612755,1,0,111,129,24,3,6,88,39,33,10,30,23,29,6,22,10,,,,,,,,,,
7039,22300309,12/12/2023,22:30:00,1610612746,1610612758,1,1,119,99,21,2,7,84,44,29,11,21,20,43,6,17,17,,,,,,,,,,
7040,22300309,12/12/2023,22:30:00,1610612758,1610612746,0,0,99,119,27,2,8,86,36,37,10,24,17,31,7,19,14,,,,,,,,,,
7041,22300308,12/12/2023,22:00:00,1610612744,1610612756,0,0,116,119,26,1,9,92,41,46,16,27,18,38,13,28,15,,,,,,,,,,
7042,22300308,12/12/2023,22:00:00,1610612756,1610612744,1,1,119,116,27,7,8,84,38,39,14,34,29,34,7,22,15,,,,,,,,,,
7043,22300307,12/12/2023,20:00:00,1610612741,1610612743,1,0,106,114,26,9,6,86,36,40,13,23,21,30,11,22,14,,,,,,,,,,
7044,22300307,12/12/2023,20:00:00,1610612743,1610612741,0,1,114,106,28,4,4,83,39,30,14,32,22,31,15,20,11,,,,,,,,,,
7045,22300305,12/12/2023,19:30:00,1610612738,1610612739,1,1,120,113,23,9,9,84,38,44,18,26,26,33,12,13,15,,,,,,,,,,
7046,22300305,12/12/2023,19:30:00,1610612739,1610612738,0,0,113,120,27,4,6,92,44,45,19,9,6,29,6,18,13,,,,,,,,,,
7047,22300306,12/12/2023,19:30:00,1610612742,1610612747,1,1,127,125,28,5,7,89,44,43,21,21,18,24,12,17,10,,,,,,,,,,
7048,22300306,12/12/2023,19:30:00,1610612747,1610612742,0,0,125,127,34,4,4,91,49,29,15,18,12,30,10,20,15,,,,,,,,,,
7049,22300304,12/11/2023,22:30:00,1610612746,1610612757,1,1,132,127,33,9,7,89,49,34,13,22,21,26,9,20,9,,,,,,,,,,
7050,22300304,12/11/2023,22:30:00,1610612757,1610612746,0,0,127,132,25,4,5,90,43,40,19,26,22,25,11,21,12,,,,,,,,,,
7051,22300303,12/11/2023,22:00:00,1610612751,1610612758,0,0,118,131,24,6,4,88,42,29,14,21,20,31,10,13,13,,,,,,,,,,
7052,22300303,12/11/2023,22:00:00,1610612758,1610612751,1,1,131,118,38,3,4,94,48,45,25,14,10,33,10,24,13,,,,,,,,,,
7053,22300301,12/11/2023,20:00:00,1610612740,1610612750,1,1,121,107,27,7,7,82,40,27,10,40,31,37,10,20,14,,,,,,,,,,
7054,22300300,12/11/2023,20:00:00,1610612741,1610612749,0,0,129,133,25,4,3,114,47,34,15,25,20,33,18,27,6,,,,,,,,,,
7055,22300299,12/11/2023,20:00:00,1610612742,1610612763,0,1,120,113,27,9,8,86,43,40,17,19,17,33,10,17,17,,,,,,,,,,
7056,22300298,12/11/2023,20:00:00,1610612745,1610612759,1,1,93,82,20,2,7,93,32,39,12,20,17,45,15,18,16,,,,,,,,,,
7057,22300300,12/11/2023,20:00:00,1610612749,1610612741,1,1,133,129,34,4,5,86,44,37,15,37,30,42,6,21,11,,,,,,,,,,
7058,22300301,12/11/2023,20:00:00,1610612750,1610612740,0,0,107,121,26,3,5,91,40,36,13,19,14,36,11,28,14,,,,,,,,,,
7059,22300298,12/11/2023,20:00:00,1610612759,1610612745,0,0,82,93,20,5,9,87,31,41,5,22,15,42,9,14,17,,,,,,,,,,
7060,22300302,12/11/2023,20:00:00,1610612760,1610612762,1,1,134,120,35,7,9,96,50,38,18,17,16,32,7,17,12,,,,,,,,,,
7061,22300302,12/11/2023,20:00:00,1610612762,1610612760,0,0,120,134,32,9,9,92,44,38,12,21,20,32,9,21,17,,,,,,,,,,
7062,22300299,12/11/2023,20:00:00,1610612763,1610612742,1,0,113,120,26,5,9,89,41,44,18,16,13,28,10,19,18,,,,,,,,,,
7063,22300296,12/11/2023,19:30:00,1610612737,1610612743,1,0,122,129,25,2,9,96,44,44,17,18,17,22,13,21,10,,,,,,,,,,
7064,22300296,12/11/2023,19:30:00,1610612743,1610612737,0,1,129,122,29,8,9,88,47,29,12,29,23,35,14,19,16,,,,,,,,,,
7065,22300297,12/11/2023,19:30:00,1610612752,1610612761,1,1,136,130,36,3,5,86,52,29,17,23,15,28,14,22,15,,,,,,,,,,
7066,22300297,12/11/2023,19:30:00,1610612761,1610612752,0,0,130,136,32,0,12,96,47,39,14,30,22,21,17,21,10,,,,,,,,,,
7067,22300294,12/11/2023,19:00:00,1610612739,1610612753,0,0,94,104,15,3,10,85,30,40,9,33,25,30,18,23,14,,,,,,,,,,
7068,22300292,12/11/2023,19:00:00,1610612748,1610612766,0,1,116,114,31,3,7,77,37,35,15,34,27,35,8,22,11,,,,,,,,,,
7069,22300294,12/11/2023,19:00:00,1610612753,1610612739,1,1,104,94,22,8,7,84,39,26,7,25,19,31,12,22,14,,,,,,,,,,
7070,22300293,12/11/2023,19:00:00,1610612754,1610612765,0,1,131,123,33,5,8,92,52,31,13,19,14,32,11,20,18,,,,,,,,,,
7071,22300295,12/11/2023,19:00:00,1610612755,1610612764,1,1,146,101,37,6,14,95,52,46,20,25,22,38,9,27,14,,,,,,,,,,
7072,22300295,12/11/2023,19:00:00,1610612764,1610612755,0,0,101,146,21,2,5,85,36,31,9,31,20,31,13,19,22,,,,,,,,,,
7073,22300293,12/11/2023,19:00:00,1610612765,1610612754,1,0,123,131,26,4,11,81,45,29,10,30,23,24,6,18,15,,,,,,,,,,
7074,22300292,12/11/2023,19:00:00,1610612766,1610612748,1,0,114,116,31,2,3,84,40,41,17,22,17,25,6,22,11,,,,,,,,,,
7075,62300001,12/9/2023,20:30:00,1610612747,1610612754,1,1,123,109,25,10,5,88,47,13,2,35,27,43,12,25,20,,,,,,,,,,
7076,62300001,12/9/2023,20:30:00,1610612754,1610612747,0,0,109,123,27,7,10,95,35,41,10,33,29,23,9,33,9,,,,,,,,,,
7077,22301226,12/8/2023,22:00:00,1610612742,1610612757,0,1,125,112,26,5,8,91,47,39,12,22,19,33,9,23,15,,,,,,,,,,
7078,22301225,12/8/2023,22:00:00,1610612746,1610612762,0,1,117,103,23,9,8,88,43,34,15,21,16,29,11,18,14,,,,,,,,,,
7079,22301226,12/8/2023,22:00:00,1610612757,1610612742,1,0,112,125,20,1,9,105,39,53,18,18,16,30,18,24,15,,,,,,,,,,
7080,22301225,12/8/2023,22:00:00,1610612762,1610612746,1,0,103,117,23,10,10,84,38,31,9,24,18,32,8,17,16,,,,,,,,,,
7081,22301224,12/8/2023,21:00:00,1610612743,1610612745,1,0,106,114,22,5,4,90,38,28,10,27,20,35,12,24,10,,,,,,,,,,
7082,22301224,12/8/2023,21:00:00,1610612745,1610612743,0,1,114,106,21,3,3,82,35,39,13,42,31,36,11,20,10,,,,,,,,,,
7083,22301228,12/8/2023,21:00:00,1610612756,1610612758,1,0,106,114,26,5,8,83,40,32,11,23,15,32,8,19,11,,,,,,,,,,
7084,22301228,12/8/2023,21:00:00,1610612758,1610612756,0,1,114,106,25,0,7,92,42,39,14,20,16,35,15,22,13,,,,,,,,,,
7085,22301223,12/8/2023,20:30:00,1610612741,1610612759,0,1,121,112,27,2,9,102,47,28,13,24,14,32,24,19,8,,,,,,,,,,
7086,22301223,12/8/2023,20:30:00,1610612759,1610612741,1,0,112,121,35,9,4,83,39,42,17,20,17,34,10,20,13,,,,,,,,,,
7087,22301220,12/8/2023,20:00:00,1610612739,1610612748,0,1,111,99,21,2,13,87,40,38,14,26,17,39,12,17,13,,,,,,,,,,
7088,22301222,12/8/2023,20:00:00,1610612744,1610612760,0,0,136,138,29,2,3,104,49,48,19,23,19,36,24,28,29,,,,,,,,,,
7089,22301220,12/8/2023,20:00:00,1610612748,1610612739,1,0,99,111,23,5,5,86,37,42,15,15,10,30,7,23,18,,,,,,,,,,
7090,22301221,12/8/2023,20:00:00,1610612750,1610612763,0,1,127,103,30,8,4,88,44,38,15,26,24,39,15,17,13,,,,,,,,,,
7091,22301222,12/8/2023,20:00:00,1610612760,1610612744,1,1,138,136,15,7,17,98,51,29,5,36,31,28,11,22,11,,,,,,,,,,
7092,22301221,12/8/2023,20:00:00,1610612763,1610612750,1,0,103,127,24,4,7,86,37,35,15,19,14,20,8,23,10,,,,,,,,,,
7093,22301227,12/8/2023,19:30:00,1610612738,1610612752,1,1,133,123,24,5,8,91,48,47,19,21,18,26,8,19,8,,,,,,,,,,
7094,22301219,12/8/2023,19:30:00,1610612751,1610612764,1,1,124,97,27,8,8,104,50,33,10,18,14,37,18,18,11,,,,,,,,,,
7095,22301227,12/8/2023,19:30:00,1610612752,1610612738,0,0,123,133,28,3,4,88,44,37,15,27,20,32,12,20,14,,,,,,,,,,
7096,22301219,12/8/2023,19:30:00,1610612764,1610612751,0,0,97,124,19,7,4,91,38,33,6,21,15,29,12,19,16,,,,,,,,,,
7097,22301218,12/8/2023,19:00:00,1610612737,1610612755,0,0,114,125,20,4,3,104,41,39,13,21,19,32,23,23,14,,,,,,,,,,
7098,22301217,12/8/2023,19:00:00,1610612753,1610612765,1,1,123,91,26,4,5,89,49,26,10,19,15,39,6,20,10,,,,,,,,,,
7099,22301218,12/8/2023,19:00:00,1610612755,1610612737,1,1,125,114,24,8,6,87,42,30,11,37,30,34,14,14,11,,,,,,,,,,
7100,22301216,12/8/2023,19:00:00,1610612761,1610612766,0,0,116,119,32,2,7,93,47,32,6,21,16,28,14,21,14,,,,,,,,,,
7101,22301217,12/8/2023,19:00:00,1610612765,1610612753,0,0,91,123,17,2,3,81,34,30,6,24,17,30,8,17,16,,,,,,,,,,
7102,22301216,12/8/2023,19:00:00,1610612766,1610612761,1,1,119,116,30,4,7,79,44,25,13,20,18,24,7,15,16,,,,,,,,,,
7103,22301230,12/7/2023,21:00:00,1610612740,1610612747,0,0,89,133,22,5,7,95,34,31,7,20,14,30,12,21,12,,,,,,,,,,
7104,22301230,12/7/2023,21:00:00,1610612747,1610612740,1,1,133,89,31,4,6,86,47,35,17,29,22,48,11,16,15,,,,,,,,,,
7105,22301229,12/7/2023,17:00:00,1610612749,1610612754,1,0,119,128,19,9,3,96,43,33,12,28,21,34,12,17,12,,,,,,,,,,
7106,22301229,12/7/2023,17:00:00,1610612754,1610612749,0,1,128,119,30,8,9,102,50,33,7,25,21,36,15,21,10,,,,,,,,,,
7107,22301215,12/6/2023,22:00:00,1610612743,1610612746,0,0,102,111,29,5,7,98,41,31,12,9,8,32,14,20,11,,,,,,,,,,
7108,22301214,12/6/2023,22:00:00,1610612744,1610612757,1,1,110,106,20,3,4,86,36,34,10,33,28,35,15,19,17,,,,,,,,,,
7109,22301215,12/6/2023,22:00:00,1610612746,1610612743,1,1,111,102,21,9,7,87,40,27,12,25,19,38,13,14,11,,,,,,,,,,
7110,22301214,12/6/2023,22:00:00,1610612757,1610612744,0,0,106,110,22,3,8,95,39,46,16,16,12,29,11,30,10,,,,,,,,,,
7111,22301213,12/6/2023,20:30:00,1610612742,1610612762,1,1,147,97,37,5,11,101,56,49,22,19,13,36,11,14,8,,,,,,,,,,
7112,22301213,12/6/2023,20:30:00,1610612762,1610612742,0,0,97,147,22,3,6,87,35,33,12,18,15,32,11,20,19,,,,,,,,,,
7113,22301211,12/6/2023,20:00:00,1610612741,1610612766,1,1,111,100,23,6,6,90,38,25,12,29,23,36,21,16,16,,,,,,,,,,
7114,22301212,12/6/2023,20:00:00,1610612745,1610612760,1,1,110,101,28,5,6,83,40,33,15,22,15,43,10,16,21,,,,,,,,,,
7115,22301212,12/6/2023,20:00:00,1610612760,1610612745,0,0,101,110,22,10,14,87,37,29,8,24,19,26,4,21,9,,,,,,,,,,
7116,22301211,12/6/2023,20:00:00,1610612766,1610612741,0,0,100,111,25,9,9,90,39,37,10,12,12,30,12,24,17,,,,,,,,,,
7117,22301209,12/6/2023,19:30:00,1610612737,1610612751,1,0,113,114,25,4,5,94,42,35,12,18,17,38,11,23,13,,,,,,,,,,
7118,22301207,12/6/2023,19:30:00,1610612748,1610612761,0,1,112,103,33,4,5,89,41,38,14,19,16,36,8,18,7,,,,,,,,,,
7119,22301210,12/6/2023,19:30:00,1610612750,1610612759,1,1,102,94,20,10,4,87,36,40,12,21,18,44,11,16,14,,,,,,,,,,
7120,22301209,12/6/2023,19:30:00,1610612751,1610612737,0,1,114,113,24,6,7,94,43,27,11,24,17,33,12,19,12,,,,,,,,,,
7121,22301210,12/6/2023,19:30:00,1610612759,1610612750,0,0,94,102,23,4,7,101,38,36,8,15,10,36,13,17,12,,,,,,,,,,
7122,22301207,12/6/2023,19:30:00,1610612761,1610612748,1,0,103,112,29,8,3,86,37,37,14,17,15,38,8,18,14,,,,,,,,,,
7123,22301205,12/6/2023,19:00:00,1610612739,1610612753,1,1,121,111,29,2,5,86,46,34,14,20,15,35,10,27,17,,,,,,,,,,
7124,22301205,12/6/2023,19:00:00,1610612753,1610612739,0,0,111,121,22,6,10,84,41,23,2,37,27,29,7,21,11,,,,,,,,,,
7125,22301208,12/6/2023,19:00:00,1610612755,1610612764,0,1,131,126,29,2,7,92,47,27,8,34,29,32,11,14,11,,,,,,,,,,
7126,22301206,12/6/2023,19:00:00,1610612763,1610612765,0,1,116,102,26,8,10,91,47,26,11,14,11,37,9,9,14,,,,,,,,,,
7127,22301208,12/6/2023,19:00:00,1610612764,1610612755,1,0,126,131,39,6,8,92,52,35,14,8,8,30,2,22,11,,,,,,,,,,
7128,22301206,12/6/2023,19:00:00,1610612765,1610612763,1,0,102,116,30,6,9,91,41,35,11,9,9,34,8,17,17,,,,,,,,,,
7129,22301203,12/5/2023,22:00:00,1610612747,1610612756,1,1,106,103,24,2,11,102,38,30,9,25,21,24,21,19,10,,,,,,,,,,
7130,22301203,12/5/2023,22:00:00,1610612756,1610612747,0,0,103,106,25,5,8,75,37,25,12,21,17,36,8,21,22,,,,,,,,,,
7131,22301201,12/5/2023,19:30:00,1610612749,1610612752,1,1,146,122,32,6,12,91,55,38,23,19,13,25,12,23,12,,,,,,,,,,
7132,22301201,12/5/2023,19:30:00,1610612752,1610612749,0,0,122,146,27,4,8,87,43,23,7,33,29,24,12,17,17,,,,,,,,,,
7133,22301204,12/4/2023,22:00:00,1610612740,1610612758,0,1,127,117,29,7,12,87,47,31,14,23,19,29,13,22,14,,,,,,,,,,
7134,22301204,12/4/2023,22:00:00,1610612758,1610612740,1,0,117,127,29,2,8,85,38,41,14,33,27,27,11,18,14,,,,,,,,,,
7135,22301202,12/4/2023,19:30:00,1610612738,1610612754,0,0,112,122,27,9,5,97,46,41,12,12,8,43,13,19,18,,,,,,,,,,
7136,22301202,12/4/2023,19:30:00,1610612754,1610612738,1,1,122,112,28,4,8,94,43,40,19,21,17,34,7,15,6,,,,,,,,,,
7137,22300291,12/2/2023,22:30:00,1610612745,1610612747,0,0,97,107,24,7,5,89,36,31,11,18,14,43,11,23,17,,,,,,,,,,
7138,22300291,12/2/2023,22:30:00,1610612747,1610612745,1,1,107,97,24,7,11,89,40,27,8,27,19,39,9,17,12,,,,,,,,,,
7139,22300290,12/2/2023,22:00:00,1610612743,1610612758,0,0,117,123,35,7,9,99,49,25,6,20,13,38,8,14,11,,,,,,,,,,
7140,22300290,12/2/2023,22:00:00,1610612758,1610612743,1,1,123,117,33,5,7,99,48,34,16,15,11,38,9,14,11,,,,,,,,,,
7141,22300289,12/2/2023,21:30:00,1610612757,1610612762,0,0,113,118,17,5,11,95,38,40,13,27,24,29,11,20,11,,,,,,,,,,
7142,22300289,12/2/2023,21:30:00,1610612762,1610612757,1,1,118,113,27,11,5,94,46,34,7,24,19,40,16,21,18,,,,,,,,,,
7143,22300287,12/2/2023,21:00:00,1610612742,1610612760,1,0,120,126,26,12,5,87,39,52,19,35,23,32,15,21,16,,,,,,,,,,
7144,22300288,12/2/2023,21:00:00,1610612756,1610612763,1,1,116,109,24,5,10,83,36,26,9,43,35,32,12,21,17,,,,,,,,,,
7145,22300287,12/2/2023,21:00:00,1610612760,1610612742,0,1,126,120,24,5,8,100,44,44,20,22,18,34,16,24,13,,,,,,,,,,
7146,22300288,12/2/2023,21:00:00,1610612763,1610612756,0,0,109,116,14,8,9,86,39,31,9,24,22,32,8,31,17,,,,,,,,,,
7147,22300286,12/2/2023,20:00:00,1610612737,1610612749,0,0,121,132,23,4,11,101,45,38,15,21,16,25,15,14,11,,,,,,,,,,
7148,22300285,12/2/2023,20:00:00,1610612740,1610612741,0,0,118,124,20,1,10,82,41,25,8,35,28,26,13,17,12,,,,,,,,,,
7149,22300285,12/2/2023,20:00:00,1610612741,1610612740,1,1,124,118,32,8,6,88,48,40,17,15,11,29,12,21,13,,,,,,,,,,
7150,22300284,12/2/2023,20:00:00,1610612748,1610612754,1,0,129,144,27,1,3,89,48,25,12,24,21,22,6,22,12,,,,,,,,,,
7151,22300286,12/2/2023,20:00:00,1610612749,1610612737,1,1,132,121,33,6,5,89,53,33,14,15,12,36,8,19,16,,,,,,,,,,
7152,22300284,12/2/2023,20:00:00,1610612754,1610612748,0,1,144,129,35,8,4,85,56,32,16,20,16,29,3,24,10,,,,,,,,,,
7153,22300283,12/2/2023,19:00:00,1610612739,1610612765,0,1,110,101,25,1,11,89,44,30,10,18,12,35,8,18,11,,,,,,,,,,
7154,22300282,12/2/2023,19:00:00,1610612751,1610612753,1,1,129,101,31,8,4,91,46,34,14,31,23,43,14,21,11,,,,,,,,,,
7155,22300282,12/2/2023,19:00:00,1610612753,1610612751,0,0,101,129,24,5,3,88,35,29,9,27,22,29,8,27,11,,,,,,,,,,
7156,22300283,12/2/2023,19:00:00,1610612765,1610612739,1,0,101,110,24,3,9,83,39,30,8,23,15,39,10,20,16,,,,,,,,,,
7157,22300281,12/2/2023,17:00:00,1610612750,1610612766,0,1,123,117,26,3,5,84,43,31,11,30,26,31,10,16,11,,,,,,,,,,
7158,22300281,12/2/2023,17:00:00,1610612766,1610612750,1,0,117,123,29,4,6,91,44,25,12,19,17,26,10,22,8,,,,,,,,,,
7159,22300280,12/2/2023,16:00:00,1610612744,1610612746,0,0,112,113,31,4,5,86,38,43,17,24,19,36,6,15,15,,,,,,,,,,
7160,22300280,12/2/2023,16:00:00,1610612746,1610612744,1,1,113,112,31,6,5,90,44,39,13,14,12,35,5,21,11,,,,,,,,,,
7161,22300279,12/1/2023,22:00:00,1610612743,1610612756,0,1,119,111,38,4,8,88,50,32,12,12,7,28,4,21,9,,,,,,,,,,
7162,22300279,12/1/2023,22:00:00,1610612756,1610612743,1,0,111,119,22,9,4,84,39,27,9,26,24,35,8,17,12,,,,,,,,,,
7163,22300278,12/1/2023,20:00:00,1610612740,1610612759,1,1,121,106,26,6,8,85,42,31,10,29,27,32,10,15,12,,,,,,,,,,
7164,22300278,12/1/2023,20:00:00,1610612759,1610612740,0,0,106,121,28,5,5,83,38,39,16,17,14,31,8,21,20,,,,,,,,,,
7165,22300275,12/1/2023,19:30:00,1610612738,1610612755,1,1,125,119,25,8,10,77,39,33,16,36,31,36,10,18,20,,,,,,,,,,
7166,22300277,12/1/2023,19:30:00,1610612742,1610612763,1,0,94,108,27,5,9,92,34,39,12,21,14,29,13,13,12,,,,,,,,,,
7167,22300276,12/1/2023,19:30:00,1610612752,1610612761,0,1,119,106,30,3,6,90,45,36,16,16,13,32,11,15,13,,,,,,,,,,
7168,22300275,12/1/2023,19:30:00,1610612755,1610612738,0,0,119,125,16,5,16,94,43,35,16,23,17,27,15,24,16,,,,,,,,,,
7169,22300276,12/1/2023,19:30:00,1610612761,1610612752,1,0,106,119,32,6,7,100,44,32,6,17,12,29,19,19,12,,,,,,,,,,
7170,22300277,12/1/2023,19:30:00,1610612763,1610612742,0,1,108,94,27,12,8,90,44,34,11,11,9,39,13,23,15,,,,,,,,,,
7171,22300274,12/1/2023,19:00:00,1610612753,1610612764,1,1,130,125,35,8,6,89,46,31,12,33,26,34,10,23,15,,,,,,,,,,
7172,22300274,12/1/2023,19:00:00,1610612764,1610612753,0,0,125,130,25,5,8,89,45,28,13,31,22,32,8,29,14,,,,,,,,,,
7173,22300273,11/30/2023,22:00:00,1610612744,1610612746,1,1,120,114,30,4,3,82,41,39,15,31,23,37,10,18,9,,,,,,,,,,
7174,22300273,11/30/2023,22:00:00,1610612746,1610612744,0,0,114,120,26,1,5,95,42,32,12,24,18,28,15,21,6,,,,,,,,,,
7175,22300272,11/30/2023,20:00:00,1610612737,1610612759,0,1,137,135,24,2,14,96,49,33,14,29,25,29,8,25,10,,,,,,,,,,
7176,22300269,11/30/2023,20:00:00,1610612741,1610612749,1,1,120,113,32,4,14,98,45,37,13,22,17,37,14,18,21,,,,,,,,,,
7177,22300271,11/30/2023,20:00:00,1610612747,1610612760,0,0,110,133,24,2,6,81,36,33,11,32,27,34,7,20,14,,,,,,,,,,
7178,22300269,11/30/2023,20:00:00,1610612749,1610612741,0,0,113,120,28,6,12,98,44,48,16,13,9,34,9,21,21,,,,,,,,,,
7179,22300270,11/30/2023,20:00:00,1610612750,1610612762,1,1,101,90,29,7,13,89,39,35,13,13,10,32,10,16,12,,,,,,,,,,
7180,22300272,11/30/2023,20:00:00,1610612759,1610612737,1,0,135,137,34,7,4,89,48,41,18,23,21,36,11,22,21,,,,,,,,,,
7181,22300271,11/30/2023,20:00:00,1610612760,1610612747,1,1,133,110,29,6,9,94,50,42,14,22,19,40,8,24,9,,,,,,,,,,
7182,22300270,11/30/2023,20:00:00,1610612762,1610612750,0,0,90,101,22,4,6,87,33,34,11,14,13,38,13,19,21,,,,,,,,,,
7183,22300267,11/30/2023,19:30:00,1610612748,1610612754,1,1,142,132,25,1,4,86,48,21,8,45,38,38,10,28,14,,,,,,,,,,
7184,22300266,11/30/2023,19:30:00,1610612751,1610612766,1,0,128,129,21,4,6,105,52,36,14,15,10,30,22,11,9,,,,,,,,,,
7185,22300268,11/30/2023,19:30:00,1610612752,1610612765,1,1,118,112,25,3,8,88,41,41,16,28,20,29,12,17,11,,,,,,,,,,
7186,22300267,11/30/2023,19:30:00,1610612754,1610612748,0,0,132,142,30,5,11,98,50,43,11,32,21,24,10,31,10,,,,,,,,,,
7187,22300268,11/30/2023,19:30:00,1610612765,1610612752,0,0,112,118,22,3,4,81,43,35,15,17,11,34,8,25,20,,,,,,,,,,
7188,22300266,11/30/2023,19:30:00,1610612766,1610612751,0,1,129,128,30,7,6,91,46,36,21,16,16,28,13,16,9,,,,,,,,,,
7189,22300265,11/30/2023,19:00:00,1610612739,1610612757,1,0,95,103,25,2,12,89,38,32,7,12,12,21,14,15,19,,,,,,,,,,
7190,22300265,11/30/2023,19:00:00,1610612757,1610612739,0,1,103,95,29,4,10,77,39,35,14,11,11,31,9,17,23,,,,,,,,,,
7191,22300264,11/29/2023,22:00:00,1610612746,1610612758,0,1,131,117,28,5,8,93,50,28,14,22,17,29,8,20,7,,,,,,,,,,
7192,22300264,11/29/2023,22:00:00,1610612758,1610612746,1,0,117,131,22,1,1,86,40,41,13,28,24,34,13,20,14,,,,,,,,,,
7193,22300263,11/29/2023,21:00:00,1610612743,1610612745,1,1,134,124,37,2,4,95,48,43,19,26,19,28,13,18,4,,,,,,,,,,
7194,22300263,11/29/2023,21:00:00,1610612745,1610612743,0,0,124,134,27,5,3,86,47,41,16,19,14,27,8,20,9,,,,,,,,,,
7195,22300262,11/29/2023,20:00:00,1610612740,1610612755,1,1,124,114,33,4,11,78,42,30,10,34,30,27,13,22,21,,,,,,,,,,
7196,22300262,11/29/2023,20:00:00,1610612755,1610612740,0,0,114,124,28,7,8,81,42,34,14,18,16,22,8,26,21,,,,,,,,,,
7197,22300261,11/29/2023,20:00:00,1610612762,1610612763,0,0,91,105,26,8,8,90,34,39,16,12,7,27,12,14,18,,,,,,,,,,
7198,22300261,11/29/2023,20:00:00,1610612763,1610612762,1,1,105,91,26,10,9,87,43,39,13,8,6,39,12,15,17,,,,,,,,,,
7199,22300260,11/29/2023,19:30:00,1610612756,1610612761,0,0,105,112,25,5,3,94,38,26,7,23,22,35,12,15,10,,,,,,,,,,
7200,22300260,11/29/2023,19:30:00,1610612761,1610612756,1,1,112,105,25,5,7,93,42,27,10,21,18,34,15,22,10,,,,,,,,,,
7201,22300258,11/29/2023,19:00:00,1610612747,1610612765,0,1,133,107,28,10,7,88,45,34,12,38,31,41,8,12,12,,,,,,,,,,
7202,22300259,11/29/2023,19:00:00,1610612753,1610612764,1,1,139,120,34,6,5,84,51,27,17,24,20,35,9,22,19,,,,,,,,,,
7203,22300259,11/29/2023,19:00:00,1610612764,1610612753,0,0,120,139,28,3,14,87,41,29,11,35,27,22,7,20,10,,,,,,,,,,
